stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN133,America/Los_Angeles,2025-05-11T01:59:18Z,2025-05-10 18:59:18,1746928758,45.203709,-123.165395,,,147,50,47,48,1,66,65,65,3,0,1,7,0,2,47,45,45,66,65,65,66,65,65,29.57,29.56,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-11T02:59:18Z,2025-05-10 19:59:18,1746932358,45.203709,-123.165395,,,169,53,49,50,1,65,62,64,3,0,1,5,0,2,46,45,45,65,62,64,65,62,64,29.57,29.55,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-11T03:59:18Z,2025-05-10 20:59:18,1746935958,45.203709,-123.165395,,,140,59,53,55,1,62,58,60,2,0,1,4,0,1,45,43,44,62,58,60,62,58,60,29.55,29.54,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-11T04:59:18Z,2025-05-10 21:59:18,1746939558,45.203709,-123.165395,,,201,65,59,61,1,58,57,57,2,0,0,3,0,1,45,44,44,58,57,57,58,57,57,29.57,29.55,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-11T05:59:18Z,2025-05-10 22:59:18,1746943158,45.203709,-123.165395,,,177,69,64,66,1,57,55,56,5,0,1,6,0,2,46,45,45,57,55,56,57,55,56,29.56,29.54,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-11T06:59:18Z,2025-05-10 23:59:18,1746946758,45.203709,-123.165395,,,154,74,69,71,1,56,53,54,3,0,0,5,0,0,46,45,45,56,53,54,56,53,54,29.54,29.52,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T07:59:22Z,2025-05-01 00:59:22,1746086362,45.203709,-123.165395,,,270,89,83,85,1,49,47,48,0,0,0,0,0,0,45,43,44,49,47,48,49,47,48,29.67,29.66,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T08:59:22Z,2025-05-01 01:59:22,1746089962,45.203709,-123.165395,,,90,89,88,88,1,47,45,46,0,0,0,0,0,0,44,42,43,47,45,46,47,45,46,29.67,29.65,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T09:59:22Z,2025-05-01 02:59:22,1746093562,45.203709,-123.165395,,,45,92,89,90,1,45,43,44,0,0,0,0,0,0,42,41,42,45,43,44,45,43,44,29.66,29.65,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T10:59:22Z,2025-05-01 03:59:22,1746097162,45.203709,-123.165395,,,68,94,91,92,1,43,42,43,0,0,0,0,0,0,41,40,41,43,42,43,43,42,43,29.65,29.64,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T11:59:22Z,2025-05-01 04:59:22,1746100762,45.203709,-123.165395,,,45,94,93,93,1,42,41,41,0,0,0,0,0,0,40,39,40,42,41,41,42,41,41,29.66,29.64,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T12:59:22Z,2025-05-01 05:59:22,1746104362,45.203709,-123.165395,,,68,95,94,94,1,41,40,40,0,0,0,0,0,0,39,39,39,41,40,40,41,40,40,29.65,29.63,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T13:59:22Z,2025-05-01 06:59:22,1746107962,45.203709,-123.165395,,,270,95,95,95,1,41,39,40,0,0,0,0,0,0,40,38,39,41,39,40,41,39,40,29.64,29.62,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T14:59:22Z,2025-05-01 07:59:22,1746111562,45.203709,-123.165395,,,354,95,89,91,1,46,42,44,1,0,0,2,0,0,43,40,41,46,42,44,46,42,44,29.64,29.63,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T15:59:22Z,2025-05-01 08:59:22,1746115162,45.203709,-123.165395,,,219,89,66,78,1,57,46,51,2,0,0,3,0,0,46,42,44,57,46,51,57,46,51,29.63,29.6,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T16:59:22Z,2025-05-01 09:59:22,1746118762,45.203709,-123.165395,,,15,69,59,62,1,62,57,60,3,0,1,4,0,1,48,46,47,62,57,60,62,57,60,29.61,29.59,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T17:59:22Z,2025-05-01 10:59:22,1746122362,45.203709,-123.165395,,,12,59,52,55,1,68,62,65,4,0,2,6,1,2,51,48,49,68,62,65,68,62,65,29.6,29.57,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T18:59:22Z,2025-05-01 11:59:22,1746125962,45.203709,-123.165395,,,0,54,48,51,1,72,67,69,5,0,2,7,0,3,53,49,50,72,67,69,71,67,69,29.58,29.57,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T19:59:22Z,2025-05-01 12:59:22,1746129562,45.203709,-123.165395,,,353,51,43,47,1,76,71,73,6,0,2,8,0,2,54,51,52,76,71,73,75,70,72,29.57,29.54,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T20:59:22Z,2025-05-01 13:59:22,1746133162,45.203709,-123.165395,,,16,47,39,43,1,80,75,77,4,0,1,5,0,2,56,51,53,80,75,77,80,74,76,29.55,29.51,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T21:59:22Z,2025-05-01 14:59:22,1746136762,45.203709,-123.165395,,,358,41,35,38,1,83,79,81,3,0,2,5,0,2,55,51,53,83,79,81,82,78,80,29.52,29.49,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T22:59:22Z,2025-05-01 15:59:22,1746140362,45.203709,-123.165395,,,328,38,31,35,1,84,81,83,4,0,1,5,1,2,56,50,53,84,81,83,83,81,82,29.49,29.46,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T23:59:22Z,2025-05-01 16:59:22,1746143962,45.203709,-123.165395,,,340,37,33,34,1,85,81,83,6,0,2,7,1,2,55,51,53,85,81,83,84,80,82,29.47,29.44,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T00:59:22Z,2025-05-01 17:59:22,1746147562,45.203709,-123.165395,,,165,36,31,33,1,84,81,82,6,0,2,6,0,2,53,48,51,84,81,82,82,80,81,29.45,29.42,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T01:59:22Z,2025-05-01 18:59:22,1746151162,45.203709,-123.165395,,,184,36,32,33,1,82,78,81,4,0,2,5,1,3,51,48,49,82,78,81,81,78,80,29.43,29.41,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T02:59:21Z,2025-05-01 19:59:21,1746154761,45.203709,-123.165395,,,176,44,35,38,1,78,74,77,4,0,1,5,0,2,51,48,49,78,74,77,78,73,76,29.42,29.41,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T03:59:21Z,2025-05-01 20:59:21,1746158361,45.203709,-123.165395,,,193,53,44,51,1,74,66,70,7,1,3,8,2,4,53,48,51,74,66,70,74,66,69,29.44,29.42,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T04:59:21Z,2025-05-01 21:59:21,1746161961,45.203709,-123.165395,,,184,55,52,53,1,66,63,65,5,0,2,7,1,3,48,46,47,66,63,65,66,63,65,29.44,29.42,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T05:59:22Z,2025-05-01 22:59:22,1746165562,45.203709,-123.165395,,,181,58,54,55,1,63,60,61,6,0,2,7,1,3,47,45,45,63,60,61,63,60,61,29.46,29.43,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T06:59:21Z,2025-05-01 23:59:21,1746169161,45.203709,-123.165395,,,187,61,57,59,1,60,58,59,5,0,2,7,1,3,46,45,45,60,58,59,60,58,59,29.47,29.45,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T07:59:21Z,2025-05-02 00:59:21,1746172761,45.203709,-123.165395,,,189,63,61,62,1,58,57,58,7,0,3,9,1,4,45,44,45,58,57,58,58,57,58,29.47,29.45,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T08:59:21Z,2025-05-02 01:59:21,1746176361,45.203709,-123.165395,,,179,65,62,63,1,57,55,56,7,1,3,9,2,5,45,44,44,57,55,56,57,55,56,29.49,29.47,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T09:59:21Z,2025-05-02 02:59:21,1746179961,45.203709,-123.165395,,,189,73,65,68,1,55,52,54,8,0,4,13,1,5,44,43,44,55,52,54,55,52,54,29.49,29.48,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T10:59:21Z,2025-05-02 03:59:21,1746183561,45.203709,-123.165395,,,186,78,73,76,1,52,51,51,6,0,3,9,1,4,44,44,44,52,51,51,52,51,51,29.51,29.49,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T11:59:21Z,2025-05-02 04:59:21,1746187161,45.203709,-123.165395,,,186,80,78,78,1,51,49,50,5,0,1,6,0,2,44,44,44,51,49,50,51,49,50,29.52,29.5,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T12:59:21Z,2025-05-02 05:59:21,1746190761,45.203709,-123.165395,,,181,87,80,83,1,50,47,48,3,0,0,4,0,1,44,43,43,50,47,48,50,47,48,29.52,29.51,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T13:59:21Z,2025-05-02 06:59:21,1746194361,45.203709,-123.165395,,,189,88,87,87,1,47,46,47,1,0,0,2,0,0,43,43,43,47,46,47,47,46,47,29.54,29.52,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T14:59:21Z,2025-05-02 07:59:21,1746197961,45.203709,-123.165395,,,175,87,81,84,1,51,47,49,5,0,1,7,0,2,45,43,44,51,47,49,51,47,49,29.55,29.53,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T15:59:21Z,2025-05-02 08:59:21,1746201561,45.203709,-123.165395,,,185,82,72,77,1,55,51,53,7,0,3,9,1,4,47,45,46,55,51,53,55,51,53,29.55,29.54,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T16:59:21Z,2025-05-02 09:59:21,1746205161,45.203709,-123.165395,,,185,72,59,65,1,61,55,58,5,0,2,7,0,3,48,46,47,61,55,58,61,55,58,29.56,29.54,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T17:59:21Z,2025-05-02 10:59:21,1746208761,45.203709,-123.165395,,,182,63,52,56,1,65,60,63,6,0,2,8,1,3,48,46,47,65,60,63,65,60,63,29.56,29.55,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T18:59:21Z,2025-05-02 11:59:21,1746212361,45.203709,-123.165395,,,185,54,50,52,1,69,64,67,7,0,2,9,0,4,51,46,49,69,64,67,69,64,67,29.55,29.54,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T19:59:21Z,2025-05-02 12:59:21,1746215961,45.203709,-123.165395,,,189,54,51,52,1,70,68,69,11,1,6,14,2,8,53,50,51,70,68,69,70,68,69,29.55,29.53,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T20:59:21Z,2025-05-02 13:59:21,1746219561,45.203709,-123.165395,,,182,57,50,53,1,72,69,70,10,1,6,15,2,8,55,51,53,72,69,70,71,69,70,29.54,29.53,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T21:59:21Z,2025-05-02 14:59:21,1746223161,45.203709,-123.165395,,,177,58,52,54,1,73,69,71,13,0,5,19,1,7,55,52,54,73,69,71,72,69,70,29.56,29.53,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T22:59:21Z,2025-05-02 15:59:21,1746226761,45.203709,-123.165395,,,176,60,55,57,1,71,67,69,9,1,3,15,1,5,55,52,54,71,67,69,71,67,69,29.56,29.55,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-02T23:59:21Z,2025-05-02 16:59:21,1746230361,45.203709,-123.165395,,,186,65,55,60,1,70,62,66,9,1,3,10,2,5,54,50,52,70,62,66,70,62,66,29.58,29.56,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T00:59:21Z,2025-05-02 17:59:21,1746233961,45.203709,-123.165395,,,157,68,62,64,1,63,61,62,6,0,3,10,1,4,51,49,50,63,61,62,63,61,62,29.58,29.57,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T01:59:21Z,2025-05-02 18:59:21,1746237561,45.203709,-123.165395,,,233,70,63,65,1,62,59,61,5,0,2,8,1,4,50,48,49,62,59,61,62,59,61,29.58,29.57,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T02:59:21Z,2025-05-02 19:59:21,1746241161,45.203709,-123.165395,,,154,74,70,72,1,59,57,58,6,0,2,7,1,3,50,49,49,59,57,58,59,57,58,29.59,29.57,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T03:59:21Z,2025-05-02 20:59:21,1746244761,45.203709,-123.165395,,,183,76,74,74,1,57,56,57,7,0,2,8,0,3,49,49,49,57,56,57,57,56,57,29.61,29.58,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T04:59:21Z,2025-05-02 21:59:21,1746248361,45.203709,-123.165395,,,188,79,76,78,1,56,54,55,6,0,2,8,1,3,49,48,48,56,54,55,56,54,55,29.62,29.6,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T05:59:21Z,2025-05-02 22:59:21,1746251961,45.203709,-123.165395,,,177,81,79,79,1,54,54,54,4,0,1,5,0,1,48,47,48,54,54,54,54,54,54,29.63,29.61,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T06:59:21Z,2025-05-02 23:59:21,1746255561,45.203709,-123.165395,,,181,84,81,82,1,53,52,53,5,0,2,7,0,3,48,47,47,53,52,53,53,52,53,29.63,29.62,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T07:59:21Z,2025-05-03 00:59:21,1746259161,45.203709,-123.165395,,,181,89,84,86,1,52,51,51,4,0,1,5,0,2,48,47,48,52,51,51,52,51,51,29.65,29.63,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T08:59:21Z,2025-05-03 01:59:21,1746262761,45.203709,-123.165395,,,190,89,87,88,1,51,51,51,3,0,1,4,0,1,48,47,48,51,51,51,51,51,51,29.65,29.64,0.0,0.07,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T09:59:21Z,2025-05-03 02:59:21,1746266361,45.203709,-123.165395,,,173,90,84,88,1,51,51,51,3,0,0,3,0,1,48,46,48,51,51,51,51,51,51,29.66,29.64,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T10:59:21Z,2025-05-03 03:59:21,1746269961,45.203709,-123.165395,,,349,88,72,76,1,51,50,51,6,0,2,7,0,2,48,42,44,51,50,51,51,50,51,29.67,29.65,0.02,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T11:59:21Z,2025-05-03 04:59:21,1746273561,45.203709,-123.165395,,,355,77,73,74,1,50,47,49,4,0,1,6,0,2,43,40,41,50,47,49,50,47,49,29.68,29.66,0.02,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T12:59:21Z,2025-05-03 05:59:21,1746277161,45.203709,-123.165395,,,188,84,76,82,1,48,47,48,3,0,0,3,0,1,43,40,43,48,47,48,48,47,48,29.7,29.67,0.02,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T13:59:21Z,2025-05-03 06:59:21,1746280761,45.203709,-123.165395,,,195,89,83,86,1,47,45,46,2,0,0,2,0,0,43,42,42,47,45,46,47,45,46,29.72,29.69,0.02,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T14:59:21Z,2025-05-03 07:59:21,1746284361,45.203709,-123.165395,,,204,87,79,82,1,49,46,47,3,0,1,4,0,1,43,42,42,49,46,47,49,46,47,29.74,29.71,0.02,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T15:59:21Z,2025-05-03 08:59:21,1746287961,45.203709,-123.165395,,,129,79,58,70,1,55,49,52,3,0,1,4,0,1,44,40,43,55,49,52,55,49,52,29.74,29.73,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T16:59:21Z,2025-05-03 09:59:21,1746291561,45.203709,-123.165395,,,351,62,56,58,1,55,54,55,4,0,2,5,0,2,42,39,41,55,54,55,55,54,55,29.75,29.73,0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T17:59:21Z,2025-05-03 10:59:21,1746295161,45.203709,-123.165395,,,342,58,50,55,1,62,55,57,3,0,1,5,0,2,45,39,41,62,55,57,62,55,57,29.75,29.73,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T18:59:21Z,2025-05-03 11:59:21,1746298761,45.203709,-123.165395,,,310,55,45,51,1,62,57,59,6,0,2,7,0,3,43,40,41,62,57,59,62,57,59,29.75,29.73,0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T19:59:21Z,2025-05-03 12:59:21,1746302361,45.203709,-123.165395,,,88,53,47,49,1,63,59,61,7,0,2,10,0,3,44,40,42,63,59,61,63,59,61,29.75,29.73,0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T20:59:21Z,2025-05-03 13:59:21,1746305961,45.203709,-123.165395,,,38,55,47,50,1,61,58,59,6,0,1,7,0,2,44,40,41,61,58,59,61,58,59,29.74,29.73,-0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T21:59:21Z,2025-05-03 14:59:21,1746309561,45.203709,-123.165395,,,197,49,45,47,1,63,59,61,9,0,3,12,0,4,43,39,41,63,59,61,63,59,61,29.74,29.72,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T22:59:21Z,2025-05-03 15:59:21,1746313161,45.203709,-123.165395,,,179,48,45,46,1,62,60,61,6,0,2,7,0,3,41,39,40,62,60,61,62,60,61,29.73,29.71,-0.02,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-03T23:59:21Z,2025-05-03 16:59:21,1746316761,45.203709,-123.165395,,,49,47,39,43,1,66,61,63,4,0,1,6,0,2,42,40,41,66,61,63,66,61,63,29.72,29.7,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T00:59:21Z,2025-05-03 17:59:21,1746320361,45.203709,-123.165395,,,346,43,39,40,1,66,63,64,6,0,3,10,1,4,41,39,40,66,63,64,66,63,64,29.72,29.7,0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T01:59:21Z,2025-05-03 18:59:21,1746323961,45.203709,-123.165395,,,347,48,40,43,1,64,58,61,6,1,3,10,2,5,40,38,39,64,58,61,64,58,61,29.73,29.71,0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T02:59:21Z,2025-05-03 19:59:21,1746327561,45.203709,-123.165395,,,336,53,48,50,1,58,54,56,7,0,3,9,1,4,39,37,38,58,54,56,58,54,56,29.74,29.72,0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T03:59:21Z,2025-05-03 20:59:21,1746331161,45.203709,-123.165395,,,7,64,53,59,1,54,50,51,3,0,1,5,0,1,38,37,37,54,50,51,54,50,51,29.76,29.73,0.02,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T04:59:21Z,2025-05-03 21:59:21,1746334761,45.203709,-123.165395,,,354,68,64,66,1,50,49,49,5,0,2,6,0,3,39,38,38,50,47,49,50,49,49,29.77,29.75,0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T05:59:21Z,2025-05-03 22:59:21,1746338361,45.203709,-123.165395,,,350,70,68,69,1,49,47,48,2,0,1,3,0,1,39,38,38,49,47,48,49,47,48,29.78,29.76,0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T06:59:21Z,2025-05-03 23:59:21,1746341961,45.203709,-123.165395,,,310,76,71,73,1,47,44,46,1,0,0,2,0,0,38,37,38,47,44,46,47,44,46,29.79,29.77,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T07:59:21Z,2025-05-04 00:59:21,1746345561,45.203709,-123.165395,,,218,86,76,81,1,44,41,42,2,0,0,3,0,0,37,37,37,44,41,42,44,41,42,29.8,29.78,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T08:59:21Z,2025-05-04 01:59:21,1746349161,45.203709,-123.165395,,,68,89,86,88,1,41,39,40,0,0,0,0,0,0,37,36,36,41,39,40,41,39,40,29.8,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T09:59:21Z,2025-05-04 02:59:21,1746352761,45.203709,-123.165395,,,248,92,89,90,1,39,37,38,0,0,0,1,0,0,36,35,36,39,37,38,39,37,38,29.81,29.79,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T10:59:21Z,2025-05-04 03:59:21,1746356361,45.203709,-123.165395,,,113,93,92,92,1,38,36,37,0,0,0,0,0,0,36,34,35,38,36,37,38,36,37,29.82,29.8,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T11:59:21Z,2025-05-04 04:59:21,1746359961,45.203709,-123.165395,,,68,93,93,93,1,36,35,36,0,0,0,0,0,0,34,34,34,36,35,36,36,35,36,29.83,29.81,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T12:59:21Z,2025-05-04 05:59:21,1746363561,45.203709,-123.165395,,,23,94,93,93,1,36,34,35,0,0,0,0,0,0,34,33,33,36,34,35,36,34,35,29.83,29.81,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T13:59:21Z,2025-05-04 06:59:21,1746367161,45.203709,-123.165395,,,19,94,93,93,1,37,34,35,1,0,0,2,0,0,35,33,33,37,34,35,37,34,35,29.84,29.82,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T14:59:21Z,2025-05-04 07:59:21,1746370761,45.203709,-123.165395,,,0,92,86,89,1,42,37,39,1,0,0,1,0,0,38,35,36,42,37,39,42,37,39,29.85,29.83,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T15:59:21Z,2025-05-04 08:59:21,1746374361,45.203709,-123.165395,,,157,86,67,78,1,52,42,46,2,0,1,3,0,1,42,38,40,52,42,46,52,42,46,29.85,29.84,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T16:59:21Z,2025-05-04 09:59:21,1746377961,45.203709,-123.165395,,,168,69,56,62,1,57,51,54,4,0,1,5,1,2,42,40,41,57,51,54,57,51,54,29.86,29.83,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T17:59:21Z,2025-05-04 10:59:21,1746381561,45.203709,-123.165395,,,351,59,52,55,1,60,57,58,7,0,3,8,0,4,43,41,42,60,57,58,60,57,58,29.84,29.82,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T18:59:21Z,2025-05-04 11:59:21,1746385161,45.203709,-123.165395,,,341,54,45,49,1,63,60,61,5,0,2,7,1,3,44,41,42,63,60,61,63,60,61,29.83,29.8,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T19:59:21Z,2025-05-04 12:59:21,1746388761,45.203709,-123.165395,,,353,48,43,45,1,65,62,63,7,0,3,10,1,4,43,40,42,65,62,63,65,62,63,29.81,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T20:59:21Z,2025-05-04 13:59:21,1746392361,45.203709,-123.165395,,,1,44,39,42,1,67,65,66,6,0,2,8,1,4,44,41,42,67,65,66,67,65,66,29.8,29.78,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T21:59:20Z,2025-05-04 14:59:20,1746395960,45.203709,-123.165395,,,348,42,36,38,1,70,67,69,5,0,2,8,1,3,44,41,42,70,67,69,70,67,69,29.79,29.76,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T22:59:21Z,2025-05-04 15:59:21,1746399561,45.203709,-123.165395,,,25,39,36,37,1,71,68,70,7,0,3,9,0,4,44,40,42,71,68,70,70,68,69,29.78,29.75,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-04T23:59:21Z,2025-05-04 16:59:21,1746403161,45.203709,-123.165395,,,18,38,36,36,1,71,69,70,6,0,3,11,1,5,44,42,42,71,69,70,70,68,69,29.76,29.73,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T00:59:21Z,2025-05-04 17:59:21,1746406761,45.203709,-123.165395,,,10,39,36,37,1,71,69,69,5,1,3,8,2,4,44,42,43,71,69,69,70,68,69,29.75,29.74,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T01:59:20Z,2025-05-04 18:59:20,1746410360,45.203709,-123.165395,,,8,44,38,40,1,69,64,67,9,1,4,13,2,5,44,41,42,69,64,67,69,64,67,29.75,29.74,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T02:59:20Z,2025-05-04 19:59:20,1746413960,45.203709,-123.165395,,,9,54,43,48,1,64,61,62,8,2,4,10,2,5,44,41,43,64,61,62,64,61,62,29.77,29.75,0.02,0.0,0.0,propdada,2025,5
