stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-03-06T21:58:00Z,2025-03-06 13:58:00,1741298280,45.204,-123.165,571.35,5.0,262.0,52.0,47.0,50.0,1,57.0,55.0,56.0,4.0,0.0,2.0,6.0,0.0,2.0,38.0,37.0,38.0,57.0,55.0,56.0,57.0,55.0,56.0,29.96,29.95,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T22:56:00Z,2025-03-06 14:56:00,1741301760,45.204,-123.165,507.68,4.0,32.0,47.0,42.0,44.0,1,60.0,58.0,58.0,4.0,0.0,2.0,7.0,0.0,3.0,38.0,35.0,37.0,60.0,58.0,58.0,60.0,58.0,58.0,29.96,29.94,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T23:59:00Z,2025-03-06 15:59:00,1741305540,45.204,-123.165,408.65,3.0,24.0,46.0,41.0,42.0,1,60.0,58.0,59.0,4.0,0.0,2.0,6.0,0.0,2.0,38.0,35.0,36.0,60.0,58.0,59.0,60.0,58.0,59.0,29.96,29.95,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T00:59:00Z,2025-03-06 16:59:00,1741309140,45.204,-123.165,179.68,1.0,65.0,44.0,42.0,43.0,1,59.0,57.0,58.0,2.0,0.0,1.0,2.0,0.0,1.0,37.0,35.0,36.0,59.0,57.0,58.0,59.0,57.0,58.0,29.97,29.96,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T01:58:00Z,2025-03-06 17:58:00,1741312680,45.204,-123.165,54.42,0.0,85.0,54.0,43.0,46.0,1,58.0,55.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,35.0,36.0,58.0,55.0,56.0,58.0,55.0,56.0,29.99,29.97,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T02:58:00Z,2025-03-06 18:58:00,1741316280,45.204,-123.165,3.15,0.0,16.0,63.0,56.0,59.0,1,55.0,50.0,52.0,3.0,0.0,0.0,4.0,0.0,1.0,40.0,38.0,39.0,55.0,50.0,52.0,55.0,50.0,52.0,30.01,29.99,0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T03:54:00Z,2025-03-06 19:54:00,1741319640,45.204,-123.165,0.0,0.0,122.0,75.0,63.0,70.0,1,50.0,46.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,38.0,39.0,50.0,46.0,48.0,50.0,46.0,48.0,30.03,30.01,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T04:59:00Z,2025-03-06 20:59:00,1741323540,45.204,-123.165,0.0,0.0,134.0,81.0,76.0,78.0,1,46.0,44.0,45.0,1.0,0.0,0.0,1.0,0.0,1.0,39.0,38.0,39.0,46.0,44.0,45.0,46.0,44.0,45.0,30.06,30.03,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T05:57:00Z,2025-03-06 21:57:00,1741327020,45.204,-123.165,0.0,0.0,145.0,83.0,81.0,81.0,1,43.0,42.0,43.0,2.0,0.0,0.0,2.0,0.0,1.0,38.0,37.0,38.0,43.0,42.0,43.0,43.0,42.0,43.0,30.07,30.05,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T06:59:00Z,2025-03-06 22:59:00,1741330740,45.204,-123.165,0.0,0.0,134.0,84.0,83.0,83.0,1,42.0,41.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,37.0,37.0,37.0,42.0,41.0,42.0,42.0,41.0,42.0,30.08,30.07,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T07:54:00Z,2025-03-06 23:54:00,1741334040,45.204,-123.165,0.0,0.0,126.0,85.0,84.0,84.0,1,42.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,37.0,37.0,42.0,41.0,41.0,42.0,41.0,41.0,30.1,30.08,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T08:59:00Z,2025-03-07 00:59:00,1741337940,45.204,-123.165,0.0,0.0,123.0,91.0,85.0,87.0,1,41.0,37.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,35.0,36.0,41.0,37.0,39.0,41.0,37.0,39.0,30.12,30.1,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T09:57:00Z,2025-03-07 01:57:00,1741341420,45.204,-123.165,0.0,0.0,128.0,94.0,91.0,92.0,1,37.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,34.0,37.0,35.0,36.0,37.0,35.0,36.0,30.13,30.11,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T10:59:00Z,2025-03-07 02:59:00,1741345140,45.204,-123.165,0.0,0.0,128.0,95.0,94.0,94.0,1,35.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,32.0,35.0,33.0,34.0,35.0,33.0,34.0,30.14,30.13,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T11:57:00Z,2025-03-07 03:57:00,1741348620,45.204,-123.165,0.0,0.0,128.0,96.0,95.0,95.0,1,33.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,31.0,33.0,32.0,32.0,33.0,32.0,32.0,30.14,30.13,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T12:59:00Z,2025-03-07 04:59:00,1741352340,45.204,-123.165,0.0,0.0,128.0,97.0,96.0,96.0,1,32.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,30.0,32.0,31.0,31.0,32.0,31.0,31.0,30.16,30.14,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T13:57:00Z,2025-03-07 05:57:00,1741355820,45.204,-123.165,0.0,0.0,128.0,97.0,97.0,97.0,1,32.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,30.0,32.0,31.0,31.0,32.0,31.0,31.0,30.19,30.16,0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T14:59:00Z,2025-03-07 06:59:00,1741359540,45.204,-123.165,14.75,0.0,128.0,97.0,97.0,97.0,1,32.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,30.2,30.18,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T15:56:00Z,2025-03-07 07:56:00,1741362960,45.204,-123.165,79.12,0.0,134.0,97.0,94.0,96.0,1,35.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,32.0,35.0,32.0,33.0,35.0,32.0,33.0,30.21,30.2,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T16:59:00Z,2025-03-07 08:59:00,1741366740,45.204,-123.165,146.7,1.0,65.0,93.0,85.0,89.0,1,39.0,35.0,37.0,1.0,0.0,0.0,2.0,0.0,0.0,35.0,33.0,34.0,39.0,35.0,37.0,39.0,35.0,37.0,30.23,30.21,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T17:59:00Z,2025-03-07 09:59:00,1741370340,45.204,-123.165,330.85,3.0,64.0,85.0,77.0,79.0,1,45.0,40.0,43.0,1.0,0.0,1.0,2.0,0.0,1.0,38.0,35.0,37.0,45.0,40.0,43.0,45.0,40.0,43.0,30.23,30.22,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T18:59:00Z,2025-03-07 10:59:00,1741373940,45.204,-123.165,552.65,5.0,112.0,79.0,69.0,72.0,1,50.0,44.0,48.0,2.0,0.0,1.0,3.0,0.0,1.0,40.0,38.0,39.0,50.0,44.0,48.0,50.0,44.0,48.0,30.22,30.21,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T19:55:00Z,2025-03-07 11:55:00,1741377300,45.204,-123.165,615.32,5.0,110.0,71.0,65.0,68.0,1,52.0,49.0,50.0,2.0,0.0,1.0,2.0,0.0,1.0,41.0,40.0,40.0,52.0,49.0,50.0,52.0,49.0,50.0,30.22,30.19,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T20:59:00Z,2025-03-07 12:59:00,1741381140,45.204,-123.165,683.96,6.0,113.0,66.0,61.0,64.0,1,54.0,52.0,53.0,3.0,0.0,1.0,4.0,0.0,2.0,41.0,40.0,41.0,54.0,52.0,53.0,54.0,52.0,53.0,30.19,30.18,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T21:55:00Z,2025-03-07 13:55:00,1741384500,45.204,-123.165,582.04,5.0,170.0,61.0,52.0,56.0,1,56.0,54.0,55.0,4.0,0.0,2.0,6.0,1.0,2.0,42.0,38.0,40.0,56.0,54.0,55.0,56.0,54.0,55.0,30.19,30.17,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T22:58:00Z,2025-03-07 14:58:00,1741388280,45.204,-123.165,510.78,4.0,127.0,55.0,50.0,52.0,1,58.0,56.0,57.0,3.0,0.0,1.0,4.0,1.0,2.0,42.0,39.0,40.0,58.0,56.0,57.0,58.0,56.0,57.0,30.17,30.15,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T23:57:00Z,2025-03-07 15:57:00,1741391820,45.204,-123.165,398.87,3.0,121.0,55.0,50.0,52.0,1,59.0,57.0,58.0,3.0,0.0,1.0,3.0,0.0,2.0,41.0,40.0,41.0,59.0,57.0,58.0,59.0,57.0,58.0,30.15,30.14,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T00:59:00Z,2025-03-07 16:59:00,1741395540,45.204,-123.165,208.0,2.0,111.0,51.0,47.0,48.0,1,60.0,58.0,59.0,2.0,0.0,1.0,3.0,0.0,1.0,41.0,39.0,40.0,60.0,58.0,59.0,60.0,58.0,59.0,30.15,30.14,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T01:57:00Z,2025-03-07 17:57:00,1741399020,45.204,-123.165,45.01,0.0,95.0,56.0,48.0,52.0,1,60.0,54.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,38.0,39.0,60.0,54.0,56.0,60.0,54.0,56.0,30.15,30.13,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T02:58:00Z,2025-03-07 18:58:00,1741402680,45.204,-123.165,7.18,0.0,94.0,65.0,57.0,61.0,1,54.0,50.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,54.0,50.0,52.0,54.0,50.0,52.0,30.15,30.14,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T03:57:00Z,2025-03-07 19:57:00,1741406220,45.204,-123.165,0.0,0.0,93.0,74.0,65.0,70.0,1,50.0,46.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,50.0,46.0,48.0,50.0,46.0,48.0,30.15,30.14,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T04:59:00Z,2025-03-07 20:59:00,1741409940,45.204,-123.165,0.0,0.0,110.0,82.0,75.0,79.0,1,46.0,44.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,38.0,39.0,46.0,44.0,45.0,46.0,44.0,45.0,30.18,30.16,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T05:59:00Z,2025-03-07 21:59:00,1741413540,45.204,-123.165,0.0,0.0,95.0,86.0,83.0,83.0,1,44.0,43.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,39.0,44.0,43.0,44.0,44.0,43.0,44.0,30.17,30.16,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T06:57:00Z,2025-03-07 22:57:00,1741417020,45.204,-123.165,0.0,0.0,126.0,86.0,85.0,85.0,1,44.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,40.0,44.0,43.0,44.0,44.0,43.0,44.0,30.17,30.16,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T07:57:00Z,2025-03-07 23:57:00,1741420620,45.204,-123.165,0.0,0.0,136.0,87.0,85.0,85.0,1,44.0,43.0,44.0,1.0,0.0,0.0,2.0,0.0,0.0,40.0,39.0,40.0,44.0,43.0,44.0,44.0,43.0,44.0,30.17,30.16,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T08:57:00Z,2025-03-08 00:57:00,1741424220,45.204,-123.165,0.0,0.0,130.0,91.0,88.0,89.0,1,42.0,41.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,39.0,42.0,41.0,42.0,42.0,41.0,42.0,30.17,30.16,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T09:59:00Z,2025-03-08 01:59:00,1741427940,45.204,-123.165,0.0,0.0,122.0,92.0,91.0,91.0,1,41.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,41.0,40.0,40.0,41.0,40.0,40.0,30.18,30.16,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T10:59:00Z,2025-03-08 02:59:00,1741431540,45.204,-123.165,0.0,0.0,121.0,94.0,92.0,92.0,1,40.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,37.0,40.0,39.0,39.0,40.0,39.0,39.0,30.17,30.17,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T11:58:00Z,2025-03-08 03:58:00,1741435080,45.204,-123.165,0.0,0.0,121.0,94.0,94.0,94.0,1,39.0,38.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,38.0,30.18,30.17,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T12:57:00Z,2025-03-08 04:57:00,1741438620,45.204,-123.165,0.0,0.0,122.0,95.0,94.0,94.0,1,38.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,38.0,37.0,37.0,38.0,37.0,37.0,30.18,30.17,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T13:57:00Z,2025-03-08 05:57:00,1741442220,45.204,-123.165,0.0,0.0,122.0,96.0,93.0,94.0,1,38.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,38.0,37.0,38.0,38.0,37.0,38.0,30.18,30.17,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T14:57:00Z,2025-03-08 06:57:00,1741445820,45.204,-123.165,11.29,0.0,121.0,94.0,93.0,93.0,1,38.0,37.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,36.0,38.0,37.0,38.0,38.0,37.0,38.0,30.19,30.17,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T15:56:00Z,2025-03-08 07:56:00,1741449360,45.204,-123.165,89.88,0.0,127.0,94.0,87.0,91.0,1,42.0,38.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,37.0,37.0,42.0,38.0,40.0,42.0,38.0,40.0,30.2,30.18,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T16:59:00Z,2025-03-08 08:59:00,1741453140,45.204,-123.165,233.2,2.0,106.0,86.0,75.0,79.0,1,47.0,42.0,45.0,2.0,0.0,0.0,2.0,0.0,1.0,40.0,39.0,39.0,47.0,42.0,45.0,47.0,42.0,45.0,30.21,30.2,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T17:51:00Z,2025-03-08 09:51:00,1741456260,45.204,-123.165,391.46,3.0,110.0,75.0,71.0,72.0,1,51.0,47.0,49.0,2.0,0.0,1.0,2.0,0.0,1.0,42.0,40.0,41.0,51.0,47.0,49.0,51.0,47.0,49.0,30.21,30.2,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T18:57:00Z,2025-03-08 10:57:00,1741460220,45.204,-123.165,279.38,2.0,159.0,69.0,66.0,67.0,1,54.0,52.0,53.0,6.0,0.0,2.0,7.0,0.0,2.0,43.0,42.0,43.0,54.0,52.0,53.0,54.0,52.0,53.0,30.21,30.19,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T19:58:00Z,2025-03-08 11:58:00,1741463880,45.204,-123.165,288.26,2.0,170.0,67.0,65.0,66.0,1,55.0,54.0,54.0,3.0,1.0,2.0,4.0,1.0,3.0,44.0,42.0,43.0,55.0,54.0,54.0,55.0,54.0,54.0,30.2,30.18,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T20:57:00Z,2025-03-08 12:57:00,1741467420,45.204,-123.165,270.84,2.0,155.0,66.0,64.0,64.0,1,56.0,55.0,56.0,4.0,0.0,2.0,6.0,0.0,2.0,44.0,44.0,44.0,56.0,55.0,56.0,56.0,55.0,56.0,30.18,30.16,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T21:56:00Z,2025-03-08 13:56:00,1741470960,45.204,-123.165,800.37,7.0,159.0,64.0,59.0,61.0,0,60.0,56.0,58.0,4.0,0.0,2.0,6.0,1.0,3.0,46.0,44.0,45.0,60.0,56.0,58.0,60.0,56.0,58.0,30.16,30.15,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T22:58:00Z,2025-03-08 14:58:00,1741474680,45.204,-123.165,623.13,6.0,175.0,61.0,57.0,59.0,1,60.0,58.0,59.0,5.0,1.0,2.0,7.0,1.0,3.0,46.0,44.0,45.0,60.0,58.0,59.0,60.0,58.0,59.0,30.15,30.14,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-08T23:59:00Z,2025-03-08 15:59:00,1741478340,45.204,-123.165,379.59,3.0,161.0,62.0,58.0,60.0,1,60.0,57.0,58.0,4.0,0.0,2.0,7.0,0.0,2.0,46.0,44.0,45.0,60.0,57.0,58.0,60.0,57.0,58.0,30.15,30.14,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T00:59:00Z,2025-03-08 16:59:00,1741481940,45.204,-123.165,187.88,1.0,148.0,62.0,60.0,61.0,1,58.0,57.0,58.0,4.0,0.0,1.0,6.0,0.0,2.0,45.0,44.0,44.0,58.0,57.0,58.0,58.0,57.0,58.0,30.14,30.12,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T01:59:00Z,2025-03-08 17:59:00,1741485540,45.204,-123.165,72.46,0.0,155.0,67.0,61.0,63.0,1,57.0,55.0,56.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,44.0,44.0,57.0,55.0,56.0,57.0,55.0,56.0,30.13,30.11,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T02:58:00Z,2025-03-08 18:58:00,1741489080,45.204,-123.165,5.2,0.0,93.0,76.0,67.0,72.0,1,55.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,44.0,55.0,51.0,52.0,55.0,51.0,52.0,30.12,30.11,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T03:57:00Z,2025-03-08 19:57:00,1741492620,45.204,-123.165,0.0,0.0,97.0,80.0,76.0,78.0,1,51.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,43.0,51.0,49.0,50.0,51.0,49.0,50.0,30.11,30.1,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T04:59:00Z,2025-03-08 20:59:00,1741496340,45.204,-123.165,0.0,0.0,97.0,89.0,80.0,84.0,1,49.0,45.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,42.0,49.0,45.0,47.0,49.0,45.0,47.0,30.11,30.09,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T05:57:00Z,2025-03-08 21:57:00,1741499820,45.204,-123.165,0.0,0.0,98.0,92.0,86.0,88.0,1,46.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,41.0,46.0,43.0,45.0,46.0,43.0,45.0,30.12,30.1,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T06:49:00Z,2025-03-08 22:49:00,1741502940,45.204,-123.165,0.0,0.0,98.0,94.0,91.0,91.0,1,43.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,41.0,43.0,42.0,43.0,43.0,42.0,43.0,30.11,30.09,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T07:59:00Z,2025-03-08 23:59:00,1741507140,45.204,-123.165,0.0,0.0,98.0,94.0,92.0,93.0,1,42.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,40.0,42.0,41.0,41.0,42.0,41.0,41.0,30.09,30.08,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T08:58:00Z,2025-03-09 00:58:00,1741510680,45.204,-123.165,0.0,0.0,98.0,95.0,94.0,94.0,1,41.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,38.0,41.0,38.0,40.0,41.0,38.0,40.0,30.08,30.07,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T09:57:00Z,2025-03-09 01:57:00,1741514220,45.204,-123.165,0.0,0.0,98.0,96.0,96.0,96.0,1,39.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,37.0,39.0,37.0,38.0,39.0,37.0,38.0,30.07,30.06,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T10:55:00Z,2025-03-09 03:55:00,1741517700,45.204,-123.165,0.0,0.0,98.0,97.0,97.0,97.0,1,38.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T11:58:00Z,2025-03-09 04:58:00,1741521480,45.204,-123.165,0.0,0.0,96.0,97.0,97.0,97.0,1,37.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,30.06,30.04,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T12:57:00Z,2025-03-09 05:57:00,1741525020,45.204,-123.165,0.0,0.0,96.0,97.0,97.0,97.0,1,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,30.04,30.03,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T13:58:00Z,2025-03-09 06:58:00,1741528680,45.204,-123.165,0.0,0.0,96.0,98.0,97.0,97.0,1,36.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,30.04,30.03,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T14:59:00Z,2025-03-09 07:59:00,1741532340,45.204,-123.165,15.94,0.0,114.0,98.0,97.0,97.0,1,35.0,34.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,34.0,34.0,30.05,30.03,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T15:59:00Z,2025-03-09 08:59:00,1741535940,45.204,-123.165,62.24,0.0,105.0,98.0,98.0,98.0,1,37.0,35.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,34.0,35.0,37.0,35.0,36.0,37.0,35.0,36.0,30.04,30.03,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T16:58:00Z,2025-03-09 09:58:00,1741539480,45.204,-123.165,149.78,1.0,92.0,98.0,96.0,97.0,1,41.0,37.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,36.0,38.0,41.0,37.0,39.0,41.0,37.0,39.0,30.04,30.03,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T17:59:00Z,2025-03-09 10:59:00,1741543140,45.204,-123.165,339.38,3.0,43.0,96.0,83.0,89.0,1,47.0,41.0,44.0,1.0,0.0,0.0,1.0,0.0,1.0,43.0,40.0,41.0,47.0,41.0,44.0,47.0,41.0,44.0,30.04,30.03,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T18:56:00Z,2025-03-09 11:56:00,1741546560,45.204,-123.165,451.1,4.0,147.0,83.0,67.0,73.0,1,53.0,48.0,51.0,8.0,0.0,2.0,11.0,0.0,3.0,44.0,42.0,43.0,53.0,48.0,51.0,53.0,48.0,51.0,30.03,30.01,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T19:56:00Z,2025-03-09 12:56:00,1741550160,45.204,-123.165,536.98,5.0,150.0,67.0,56.0,62.0,1,57.0,53.0,55.0,4.0,1.0,2.0,6.0,1.0,3.0,43.0,41.0,42.0,57.0,53.0,55.0,57.0,53.0,55.0,30.02,29.99,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T20:59:00Z,2025-03-09 13:59:00,1741553940,45.204,-123.165,470.56,4.0,170.0,58.0,55.0,55.0,1,58.0,57.0,58.0,5.0,1.0,3.0,8.0,2.0,4.0,43.0,42.0,42.0,58.0,57.0,58.0,58.0,57.0,58.0,29.99,29.98,-0.02,0.0,0.0,dustprop,2025,3
