stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-06-04T06:59:00Z,2025-06-03 23:59:00,1749020340,45.204,-123.165,0.0,0.0,120.0,77.0,72.0,74.0,1,59.0,57.0,57.0,2.0,0.0,0.0,3.0,0.0,1.0,50.0,49.0,50.0,59.0,57.0,57.0,59.0,57.0,57.0,30.15,30.14,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T07:59:00Z,2025-06-04 00:59:00,1749023940,45.204,-123.165,0.0,0.0,118.0,80.0,77.0,78.0,1,57.0,56.0,56.0,1.0,0.0,0.0,2.0,0.0,0.0,50.0,50.0,50.0,57.0,56.0,56.0,57.0,56.0,56.0,30.15,30.14,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T08:59:00Z,2025-06-04 01:59:00,1749027540,45.204,-123.165,0.0,0.0,126.0,83.0,80.0,81.0,1,56.0,55.0,56.0,1.0,0.0,0.0,2.0,0.0,0.0,50.0,50.0,50.0,56.0,55.0,56.0,56.0,55.0,56.0,30.14,30.13,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T09:59:00Z,2025-06-04 02:59:00,1749031140,45.204,-123.165,0.0,0.0,128.0,84.0,82.0,82.0,1,57.0,55.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,50.0,51.0,57.0,55.0,56.0,57.0,55.0,56.0,30.14,30.13,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T10:59:00Z,2025-06-04 03:59:00,1749034740,45.204,-123.165,0.0,0.0,122.0,83.0,82.0,82.0,1,57.0,57.0,57.0,1.0,0.0,0.0,2.0,0.0,0.0,51.0,51.0,51.0,57.0,57.0,57.0,57.0,57.0,57.0,30.14,30.12,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T11:59:00Z,2025-06-04 04:59:00,1749038340,45.204,-123.165,0.03,0.0,121.0,82.0,81.0,81.0,1,57.0,57.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,51.0,51.0,57.0,57.0,57.0,57.0,57.0,57.0,30.13,30.12,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T12:59:00Z,2025-06-04 05:59:00,1749041940,45.204,-123.165,12.08,0.0,122.0,83.0,82.0,82.0,1,57.0,57.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,51.0,51.0,57.0,57.0,57.0,57.0,57.0,57.0,30.12,30.11,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T13:59:00Z,2025-06-04 06:59:00,1749045540,45.204,-123.165,65.34,0.0,116.0,82.0,80.0,81.0,1,58.0,57.0,58.0,1.0,0.0,0.0,2.0,0.0,0.0,52.0,51.0,52.0,58.0,57.0,58.0,58.0,57.0,58.0,30.12,30.11,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T14:59:00Z,2025-06-04 07:59:00,1749049140,45.204,-123.165,198.67,1.0,136.0,80.0,76.0,77.0,1,60.0,58.0,59.0,2.0,0.0,1.0,3.0,0.0,1.0,53.0,52.0,52.0,60.0,58.0,59.0,60.0,58.0,59.0,30.12,30.11,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T15:59:00Z,2025-06-04 08:59:00,1749052740,45.204,-123.165,263.78,2.0,130.0,76.0,70.0,73.0,1,63.0,60.0,61.0,2.0,0.0,1.0,4.0,0.0,1.0,53.0,52.0,53.0,63.0,60.0,61.0,63.0,60.0,61.0,30.12,30.11,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T16:59:00Z,2025-06-04 09:59:00,1749056340,45.204,-123.165,311.09,3.0,109.0,71.0,65.0,67.0,1,65.0,63.0,64.0,2.0,0.0,1.0,3.0,0.0,1.0,54.0,52.0,53.0,65.0,63.0,64.0,65.0,63.0,64.0,30.11,30.1,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T17:59:00Z,2025-06-04 10:59:00,1749059940,45.204,-123.165,273.78,2.0,69.0,67.0,63.0,65.0,1,66.0,64.0,65.0,2.0,0.0,1.0,3.0,0.0,1.0,54.0,52.0,53.0,66.0,64.0,65.0,66.0,64.0,65.0,30.1,30.09,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T18:59:00Z,2025-06-04 11:59:00,1749063540,45.204,-123.165,317.33,3.0,69.0,68.0,64.0,65.0,1,66.0,64.0,65.0,2.0,0.0,1.0,3.0,0.0,1.0,54.0,52.0,53.0,66.0,64.0,65.0,66.0,64.0,65.0,30.1,30.09,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T19:59:00Z,2025-06-04 12:59:00,1749067140,45.204,-123.165,456.31,4.0,57.0,65.0,59.0,61.0,1,68.0,66.0,67.0,2.0,0.0,1.0,2.0,0.0,1.0,54.0,52.0,53.0,68.0,66.0,67.0,68.0,66.0,67.0,30.09,30.08,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T20:59:00Z,2025-06-04 13:59:00,1749070740,45.204,-123.165,218.98,2.0,58.0,65.0,62.0,63.0,1,67.0,66.0,66.0,2.0,0.0,1.0,3.0,0.0,1.0,54.0,53.0,54.0,67.0,66.0,66.0,67.0,66.0,66.0,30.09,30.07,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T21:59:00Z,2025-06-04 14:59:00,1749074340,45.204,-123.165,381.07,3.0,60.0,64.0,59.0,61.0,1,69.0,67.0,67.0,2.0,0.0,1.0,3.0,0.0,1.0,55.0,53.0,54.0,69.0,67.0,67.0,69.0,67.0,67.0,30.07,30.06,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T22:59:00Z,2025-06-04 15:59:00,1749077940,45.204,-123.165,391.61,3.0,57.0,63.0,58.0,60.0,1,70.0,68.0,69.0,3.0,0.0,1.0,4.0,0.0,1.0,55.0,54.0,55.0,70.0,68.0,69.0,70.0,68.0,69.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T23:59:00Z,2025-06-04 16:59:00,1749081540,45.204,-123.165,688.69,6.0,71.0,63.0,59.0,61.0,1,70.0,69.0,69.0,3.0,0.0,1.0,6.0,0.0,2.0,56.0,55.0,55.0,70.0,69.0,69.0,70.0,69.0,69.0,30.06,30.04,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-05T00:59:00Z,2025-06-04 17:59:00,1749085140,45.204,-123.165,571.5,5.0,59.0,61.0,57.0,59.0,1,71.0,69.0,70.0,3.0,0.0,1.0,4.0,0.0,2.0,56.0,55.0,55.0,71.0,69.0,70.0,71.0,69.0,70.0,30.04,30.03,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-05T01:59:00Z,2025-06-04 18:59:00,1749088740,45.204,-123.165,347.15,3.0,51.0,59.0,56.0,57.0,1,72.0,70.0,71.0,4.0,0.0,2.0,6.0,1.0,2.0,56.0,54.0,55.0,72.0,70.0,71.0,71.0,69.0,70.0,30.03,30.01,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-05T02:59:00Z,2025-06-04 19:59:00,1749092340,45.204,-123.165,141.97,1.0,43.0,64.0,58.0,60.0,1,70.0,67.0,69.0,4.0,0.0,2.0,6.0,1.0,2.0,55.0,54.0,55.0,70.0,67.0,69.0,70.0,67.0,69.0,30.03,30.01,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-05T03:59:00Z,2025-06-04 20:59:00,1749095940,45.204,-123.165,41.75,0.0,41.0,70.0,64.0,66.0,1,67.0,63.0,65.0,4.0,0.0,2.0,6.0,0.0,2.0,54.0,52.0,54.0,67.0,63.0,65.0,67.0,63.0,65.0,30.03,30.02,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-05T04:09:00Z,2025-06-04 21:09:00,1749096540,45.204,-123.165,1.97,0.0,35.0,70.0,69.0,69.0,1,63.0,62.0,62.0,4.0,1.0,2.0,6.0,1.0,3.0,53.0,52.0,52.0,63.0,62.0,62.0,63.0,62.0,62.0,30.03,30.02,0.06,0.0,0.0,dustprop,2025,6
