stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-05-09T01:59:00Z,2025-05-08 18:59:00,1746755940,45.204,-123.165,195.41,1.0,58.0,29.0,27.0,27.0,1,73.0,71.0,72.0,2.0,0.0,1.0,2.0,0.0,1.0,38.0,36.0,37.0,73.0,71.0,72.0,71.0,69.0,70.0,30.11,30.1,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T02:51:00Z,2025-05-08 19:51:00,1746759060,45.204,-123.165,66.97,0.0,57.0,34.0,27.0,29.0,1,71.0,69.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,34.0,36.0,71.0,69.0,69.0,70.0,68.0,69.0,30.12,30.1,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T03:56:00Z,2025-05-08 20:56:00,1746762960,45.204,-123.165,15.4,0.0,81.0,51.0,38.0,43.0,1,67.0,60.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,41.0,67.0,60.0,63.0,67.0,60.0,63.0,30.12,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T04:59:00Z,2025-05-08 21:59:00,1746766740,45.204,-123.165,0.02,0.0,86.0,64.0,53.0,57.0,1,59.0,57.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,41.0,42.0,59.0,57.0,57.0,59.0,57.0,57.0,30.14,30.11,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T05:54:00Z,2025-05-08 22:54:00,1746770040,45.204,-123.165,0.0,0.0,106.0,72.0,64.0,68.0,1,57.0,53.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,44.0,57.0,53.0,55.0,57.0,53.0,55.0,30.15,30.14,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T06:57:00Z,2025-05-08 23:57:00,1746773820,45.204,-123.165,0.0,0.0,83.0,77.0,73.0,75.0,1,52.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,43.0,52.0,49.0,50.0,52.0,49.0,50.0,30.16,30.14,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T07:56:00Z,2025-05-09 00:56:00,1746777360,45.204,-123.165,0.0,0.0,83.0,82.0,76.0,78.0,1,48.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,41.0,48.0,46.0,47.0,48.0,46.0,47.0,30.16,30.15,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T08:56:00Z,2025-05-09 01:56:00,1746780960,45.204,-123.165,0.0,0.0,92.0,86.0,79.0,83.0,1,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,41.0,46.0,46.0,46.0,46.0,46.0,46.0,30.16,30.15,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T09:59:00Z,2025-05-09 02:59:00,1746784740,45.204,-123.165,0.0,0.0,93.0,89.0,85.0,86.0,1,46.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,41.0,46.0,44.0,45.0,46.0,44.0,45.0,30.15,30.14,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T10:59:00Z,2025-05-09 03:59:00,1746788340,45.204,-123.165,0.0,0.0,74.0,91.0,89.0,90.0,1,43.0,42.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,43.0,42.0,43.0,43.0,42.0,43.0,30.15,30.14,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T11:57:00Z,2025-05-09 04:57:00,1746791820,45.204,-123.165,0.0,0.0,73.0,91.0,89.0,90.0,1,43.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,39.0,43.0,41.0,42.0,43.0,41.0,42.0,30.16,30.15,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T12:54:00Z,2025-05-09 05:54:00,1746795240,45.204,-123.165,4.09,0.0,73.0,92.0,90.0,91.0,1,41.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,41.0,40.0,40.0,41.0,40.0,40.0,30.16,30.15,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T13:59:00Z,2025-05-09 06:59:00,1746799140,45.204,-123.165,67.94,0.0,70.0,91.0,85.0,88.0,1,44.0,40.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,38.0,39.0,44.0,40.0,42.0,44.0,40.0,42.0,30.16,30.15,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T14:56:00Z,2025-05-09 07:56:00,1746802560,45.204,-123.165,133.82,1.0,153.0,86.0,81.0,84.0,1,47.0,44.0,45.0,2.0,0.0,0.0,2.0,0.0,1.0,42.0,40.0,41.0,47.0,44.0,45.0,47.0,44.0,45.0,30.17,30.16,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T15:56:00Z,2025-05-09 08:56:00,1746806160,45.204,-123.165,373.29,3.0,109.0,81.0,68.0,75.0,1,55.0,48.0,51.0,1.0,0.0,0.0,2.0,0.0,1.0,46.0,42.0,43.0,55.0,48.0,51.0,55.0,48.0,51.0,30.17,30.15,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T16:57:00Z,2025-05-09 09:57:00,1746809820,45.204,-123.165,550.21,5.0,95.0,70.0,55.0,61.0,1,61.0,55.0,58.0,1.0,0.0,0.0,1.0,0.0,1.0,45.0,43.0,44.0,61.0,55.0,58.0,61.0,55.0,58.0,30.16,30.15,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T17:51:00Z,2025-05-09 10:51:00,1746813060,45.204,-123.165,675.93,6.0,99.0,54.0,47.0,51.0,1,66.0,62.0,63.0,2.0,0.0,1.0,3.0,0.0,1.0,46.0,44.0,45.0,66.0,62.0,63.0,66.0,62.0,63.0,30.15,30.14,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T18:56:00Z,2025-05-09 11:56:00,1746816960,45.204,-123.165,776.11,7.0,77.0,47.0,42.0,44.0,1,68.0,65.0,67.0,2.0,0.0,1.0,2.0,1.0,2.0,46.0,44.0,44.0,68.0,65.0,67.0,68.0,65.0,67.0,30.14,30.12,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T19:58:00Z,2025-05-09 12:58:00,1746820680,45.204,-123.165,877.29,8.0,71.0,43.0,34.0,38.0,1,71.0,68.0,70.0,2.0,0.0,1.0,2.0,1.0,2.0,45.0,41.0,43.0,71.0,68.0,70.0,70.0,68.0,69.0,30.12,30.1,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T20:57:00Z,2025-05-09 13:57:00,1746824220,45.204,-123.165,885.05,8.0,109.0,38.0,32.0,35.0,1,75.0,71.0,73.0,2.0,0.0,1.0,2.0,0.0,1.0,46.0,42.0,44.0,75.0,71.0,73.0,74.0,70.0,72.0,30.11,30.08,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T21:59:00Z,2025-05-09 14:59:00,1746827940,45.204,-123.165,809.3,7.0,204.0,35.0,32.0,33.0,1,77.0,74.0,75.0,3.0,0.0,1.0,4.0,0.0,2.0,47.0,43.0,45.0,77.0,74.0,75.0,76.0,72.0,74.0,30.08,30.06,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T22:55:00Z,2025-05-09 15:55:00,1746831300,45.204,-123.165,805.67,7.0,142.0,33.0,30.0,31.0,1,79.0,77.0,77.0,2.0,0.0,1.0,3.0,1.0,2.0,46.0,44.0,45.0,79.0,77.0,77.0,78.0,75.0,76.0,30.06,30.04,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-09T23:59:00Z,2025-05-09 16:59:00,1746835140,45.204,-123.165,633.59,6.0,124.0,35.0,30.0,32.0,1,79.0,77.0,78.0,2.0,0.0,1.0,2.0,0.0,1.0,48.0,44.0,46.0,79.0,77.0,78.0,78.0,76.0,77.0,30.04,30.02,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T00:57:00Z,2025-05-09 17:57:00,1746838620,45.204,-123.165,377.15,3.0,142.0,43.0,35.0,37.0,1,77.0,73.0,76.0,2.0,0.0,1.0,3.0,0.0,2.0,49.0,47.0,48.0,77.0,73.0,76.0,76.0,72.0,75.0,30.03,30.02,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T01:56:00Z,2025-05-09 18:56:00,1746842160,45.204,-123.165,139.36,1.0,148.0,49.0,43.0,45.0,1,73.0,70.0,72.0,2.0,0.0,1.0,2.0,0.0,1.0,50.0,49.0,49.0,73.0,70.0,72.0,72.0,70.0,71.0,30.02,30.0,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T02:57:00Z,2025-05-09 19:57:00,1746845820,45.204,-123.165,57.33,0.0,121.0,57.0,51.0,53.0,1,68.0,64.0,67.0,1.0,0.0,1.0,2.0,0.0,1.0,50.0,49.0,49.0,68.0,64.0,67.0,68.0,64.0,67.0,30.01,30.0,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T03:58:00Z,2025-05-09 20:58:00,1746849480,45.204,-123.165,9.04,0.0,135.0,62.0,58.0,59.0,1,64.0,60.0,62.0,2.0,0.0,1.0,3.0,0.0,1.0,48.0,47.0,48.0,64.0,60.0,62.0,64.0,60.0,62.0,30.02,30.01,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T04:45:00Z,2025-05-09 21:45:00,1746852300,45.204,-123.165,0.01,0.0,124.0,64.0,63.0,63.0,1,60.0,58.0,59.0,1.0,0.0,0.0,1.0,0.0,1.0,47.0,46.0,46.0,60.0,58.0,59.0,60.0,58.0,59.0,30.02,30.01,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T05:58:00Z,2025-05-09 22:58:00,1746856680,45.204,-123.165,0.0,0.0,135.0,68.0,66.0,66.0,1,57.0,55.0,56.0,2.0,0.0,1.0,3.0,0.0,1.0,46.0,44.0,45.0,57.0,55.0,56.0,57.0,55.0,56.0,30.03,30.02,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T06:58:00Z,2025-05-09 23:58:00,1746860280,45.204,-123.165,0.0,0.0,126.0,71.0,68.0,69.0,1,55.0,53.0,54.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,44.0,44.0,55.0,53.0,54.0,55.0,53.0,54.0,30.02,30.01,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T07:59:00Z,2025-05-10 00:59:00,1746863940,45.204,-123.165,0.0,0.0,135.0,71.0,70.0,70.0,1,53.0,53.0,53.0,2.0,0.0,1.0,3.0,0.0,1.0,44.0,43.0,44.0,53.0,53.0,53.0,53.0,53.0,53.0,30.02,30.0,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T08:57:00Z,2025-05-10 01:57:00,1746867420,45.204,-123.165,0.0,0.0,126.0,74.0,71.0,72.0,1,53.0,51.0,51.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,42.0,43.0,53.0,51.0,51.0,53.0,51.0,51.0,30.01,30.0,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T09:57:00Z,2025-05-10 02:57:00,1746871020,45.204,-123.165,0.0,0.0,169.0,74.0,72.0,73.0,1,51.0,50.0,50.0,2.0,0.0,1.0,3.0,0.0,1.0,42.0,42.0,42.0,51.0,50.0,50.0,51.0,50.0,50.0,30.01,29.99,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T10:53:00Z,2025-05-10 03:53:00,1746874380,45.204,-123.165,0.0,0.0,121.0,76.0,74.0,74.0,1,50.0,48.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,41.0,50.0,48.0,49.0,50.0,48.0,49.0,30.0,29.99,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T11:59:00Z,2025-05-10 04:59:00,1746878340,45.204,-123.165,0.0,0.0,115.0,79.0,76.0,77.0,1,48.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,41.0,48.0,47.0,47.0,48.0,47.0,47.0,30.0,29.99,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T12:56:00Z,2025-05-10 05:56:00,1746881760,45.204,-123.165,4.7,0.0,121.0,82.0,79.0,80.0,1,47.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,47.0,46.0,46.0,47.0,46.0,46.0,30.0,29.99,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T13:59:00Z,2025-05-10 06:59:00,1746885540,45.204,-123.165,64.69,0.0,118.0,83.0,81.0,82.0,1,47.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,41.0,47.0,46.0,46.0,47.0,46.0,46.0,30.01,30.0,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T14:59:00Z,2025-05-10 07:59:00,1746889140,45.204,-123.165,177.94,1.0,132.0,80.0,74.0,76.0,1,51.0,47.0,50.0,2.0,0.0,0.0,3.0,0.0,1.0,44.0,41.0,43.0,51.0,47.0,50.0,51.0,47.0,50.0,30.02,30.01,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T15:51:00Z,2025-05-10 08:51:00,1746892260,45.204,-123.165,345.58,3.0,162.0,76.0,71.0,73.0,1,54.0,51.0,52.0,2.0,0.0,1.0,3.0,0.0,1.0,45.0,43.0,44.0,54.0,51.0,52.0,54.0,51.0,52.0,30.03,30.01,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T16:57:00Z,2025-05-10 09:57:00,1746896220,45.204,-123.165,561.88,5.0,137.0,67.0,55.0,63.0,1,60.0,55.0,57.0,3.0,0.0,1.0,4.0,1.0,2.0,46.0,43.0,45.0,60.0,55.0,57.0,60.0,55.0,57.0,30.02,30.01,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T17:57:00Z,2025-05-10 10:57:00,1746899820,45.204,-123.165,755.6,7.0,146.0,53.0,38.0,44.0,1,65.0,60.0,63.0,3.0,0.0,2.0,3.0,1.0,2.0,43.0,39.0,41.0,65.0,60.0,63.0,65.0,60.0,63.0,30.01,30.0,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T18:58:00Z,2025-05-10 11:58:00,1746903480,45.204,-123.165,892.36,8.0,146.0,38.0,31.0,34.0,1,68.0,66.0,66.0,4.0,1.0,2.0,6.0,1.0,2.0,39.0,35.0,37.0,68.0,66.0,66.0,68.0,66.0,66.0,30.01,30.0,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T19:59:00Z,2025-05-10 12:59:00,1746907140,45.204,-123.165,942.12,9.0,146.0,38.0,33.0,35.0,1,70.0,67.0,68.0,3.0,1.0,2.0,4.0,1.0,3.0,42.0,38.0,40.0,70.0,67.0,68.0,70.0,67.0,68.0,30.01,29.99,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T20:59:00Z,2025-05-10 13:59:00,1746910740,45.204,-123.165,438.49,4.0,172.0,40.0,36.0,37.0,1,68.0,66.0,67.0,6.0,1.0,2.0,7.0,1.0,3.0,42.0,39.0,40.0,68.0,66.0,67.0,68.0,66.0,67.0,30.0,29.99,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T21:58:00Z,2025-05-10 14:58:00,1746914280,45.204,-123.165,776.01,7.0,165.0,37.0,35.0,35.0,1,70.0,68.0,69.0,3.0,0.0,2.0,3.0,1.0,2.0,42.0,39.0,41.0,70.0,68.0,69.0,70.0,68.0,69.0,29.99,29.98,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T22:56:00Z,2025-05-10 15:56:00,1746917760,45.204,-123.165,634.46,6.0,176.0,37.0,32.0,34.0,1,70.0,69.0,69.0,5.0,1.0,2.0,8.0,1.0,3.0,42.0,39.0,40.0,70.0,69.0,69.0,70.0,68.0,69.0,29.98,29.97,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-10T23:58:00Z,2025-05-10 16:58:00,1746921480,45.204,-123.165,365.05,3.0,189.0,41.0,37.0,39.0,1,68.0,67.0,68.0,4.0,0.0,2.0,6.0,1.0,3.0,43.0,40.0,42.0,68.0,67.0,68.0,68.0,67.0,68.0,29.97,29.95,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T00:58:00Z,2025-05-10 17:58:00,1746925080,45.204,-123.165,209.72,2.0,173.0,44.0,41.0,42.0,1,67.0,66.0,67.0,5.0,1.0,2.0,6.0,1.0,3.0,44.0,43.0,43.0,67.0,66.0,67.0,67.0,66.0,67.0,29.96,29.95,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T01:57:00Z,2025-05-10 18:57:00,1746928620,45.204,-123.165,232.57,2.0,174.0,45.0,44.0,44.0,1,66.0,65.0,66.0,4.0,0.0,2.0,7.0,0.0,3.0,44.0,43.0,43.0,66.0,65.0,66.0,66.0,65.0,66.0,29.95,29.94,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T02:58:00Z,2025-05-10 19:58:00,1746932280,45.204,-123.165,91.97,0.0,135.0,49.0,45.0,45.0,1,65.0,63.0,65.0,3.0,0.0,1.0,3.0,1.0,2.0,44.0,43.0,43.0,65.0,63.0,65.0,65.0,63.0,65.0,29.94,29.93,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T03:59:00Z,2025-05-10 20:59:00,1746935940,45.204,-123.165,23.44,0.0,144.0,55.0,50.0,52.0,1,62.0,59.0,60.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,42.0,43.0,62.0,59.0,60.0,62.0,59.0,60.0,29.94,29.93,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T04:59:00Z,2025-05-10 21:59:00,1746939540,45.204,-123.165,0.02,0.0,198.0,61.0,55.0,58.0,1,59.0,57.0,58.0,1.0,0.0,0.0,2.0,0.0,0.0,44.0,42.0,43.0,59.0,57.0,58.0,59.0,57.0,58.0,29.94,29.93,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T05:58:00Z,2025-05-10 22:58:00,1746943080,45.204,-123.165,0.0,0.0,144.0,66.0,62.0,64.0,1,57.0,56.0,57.0,2.0,0.0,1.0,3.0,0.0,1.0,45.0,44.0,45.0,57.0,56.0,57.0,57.0,56.0,57.0,29.94,29.92,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T06:53:00Z,2025-05-10 23:53:00,1746946380,45.204,-123.165,0.0,0.0,172.0,70.0,66.0,68.0,1,56.0,54.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,45.0,56.0,54.0,55.0,56.0,54.0,55.0,29.92,29.9,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T07:59:00Z,2025-05-11 00:59:00,1746950340,45.204,-123.165,0.0,0.0,107.0,74.0,71.0,72.0,1,54.0,53.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,45.0,45.0,54.0,53.0,54.0,54.0,53.0,54.0,29.9,29.89,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T08:51:00Z,2025-05-11 01:51:00,1746953460,45.204,-123.165,0.0,0.0,108.0,74.0,72.0,72.0,1,54.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,54.0,53.0,54.0,54.0,53.0,54.0,29.89,29.87,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T09:58:00Z,2025-05-11 02:58:00,1746957480,45.204,-123.165,0.0,0.0,133.0,77.0,73.0,75.0,1,54.0,52.0,53.0,1.0,0.0,0.0,2.0,0.0,1.0,45.0,45.0,45.0,54.0,52.0,53.0,54.0,52.0,53.0,29.88,29.86,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T10:59:00Z,2025-05-11 03:59:00,1746961140,45.204,-123.165,0.0,0.0,152.0,81.0,77.0,79.0,1,52.0,51.0,52.0,2.0,0.0,0.0,3.0,0.0,1.0,46.0,45.0,46.0,52.0,51.0,52.0,52.0,51.0,52.0,29.87,29.86,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T11:59:00Z,2025-05-11 04:59:00,1746964740,45.204,-123.165,0.0,0.0,113.0,83.0,81.0,81.0,1,52.0,51.0,51.0,1.0,0.0,0.0,2.0,0.0,1.0,46.0,46.0,46.0,52.0,51.0,51.0,52.0,51.0,51.0,29.86,29.84,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T12:59:00Z,2025-05-11 05:59:00,1746968340,45.204,-123.165,5.57,0.0,108.0,88.0,83.0,84.0,1,51.0,51.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,46.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,29.85,29.83,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T13:58:00Z,2025-05-11 06:58:00,1746971880,45.204,-123.165,41.37,0.0,85.0,88.0,86.0,87.0,1,51.0,51.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,47.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,29.83,29.82,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T14:57:00Z,2025-05-11 07:57:00,1746975420,45.204,-123.165,151.63,1.0,110.0,86.0,80.0,83.0,1,54.0,51.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,47.0,48.0,54.0,51.0,52.0,54.0,51.0,52.0,29.83,29.81,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T15:48:00Z,2025-05-11 08:48:00,1746978480,45.204,-123.165,195.53,1.0,136.0,80.0,77.0,78.0,1,55.0,54.0,55.0,2.0,0.0,1.0,3.0,0.0,1.0,49.0,48.0,48.0,55.0,54.0,55.0,55.0,54.0,55.0,29.81,29.8,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T16:55:00Z,2025-05-11 09:55:00,1746982500,45.204,-123.165,205.74,2.0,117.0,80.0,75.0,76.0,1,57.0,55.0,56.0,1.0,0.0,0.0,2.0,0.0,1.0,49.0,48.0,49.0,57.0,55.0,56.0,57.0,55.0,56.0,29.8,29.79,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T17:59:00Z,2025-05-11 10:59:00,1746986340,45.204,-123.165,536.19,5.0,128.0,76.0,67.0,72.0,1,59.0,56.0,57.0,2.0,0.0,1.0,2.0,1.0,1.0,49.0,47.0,48.0,59.0,56.0,57.0,59.0,56.0,57.0,29.79,29.78,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T18:48:00Z,2025-05-11 11:48:00,1746989280,45.204,-123.165,354.98,3.0,148.0,67.0,65.0,66.0,1,59.0,58.0,58.0,2.0,0.0,1.0,3.0,0.0,2.0,47.0,47.0,47.0,59.0,58.0,58.0,59.0,58.0,58.0,29.79,29.78,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T19:55:00Z,2025-05-11 12:55:00,1746993300,45.204,-123.165,513.61,5.0,140.0,75.0,59.0,63.0,1,61.0,56.0,59.0,4.0,0.0,2.0,7.0,0.0,2.0,48.0,46.0,47.0,61.0,56.0,59.0,61.0,56.0,59.0,29.79,29.78,0.0,0.05,0.01,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T20:57:00Z,2025-05-11 13:57:00,1746997020,45.204,-123.165,978.38,9.0,206.0,81.0,67.0,73.0,1,59.0,55.0,57.0,3.0,0.0,2.0,6.0,0.0,3.0,50.0,48.0,49.0,59.0,55.0,57.0,59.0,55.0,57.0,29.78,29.77,-0.01,0.07,0.02,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T21:57:00Z,2025-05-11 14:57:00,1747000620,45.204,-123.165,597.82,5.0,181.0,70.0,59.0,64.0,1,61.0,58.0,59.0,4.0,0.0,2.0,6.0,1.0,3.0,48.0,47.0,47.0,61.0,58.0,59.0,61.0,58.0,59.0,29.78,29.76,-0.01,0.0,0.02,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T22:50:00Z,2025-05-11 15:50:00,1747003800,45.204,-123.165,830.21,8.0,195.0,69.0,59.0,65.0,1,61.0,57.0,59.0,5.0,1.0,2.0,7.0,1.0,4.0,48.0,46.0,47.0,61.0,57.0,59.0,61.0,57.0,59.0,29.77,29.75,-0.02,0.0,0.02,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-11T23:57:00Z,2025-05-11 16:57:00,1747007820,45.204,-123.165,653.57,6.0,173.0,62.0,57.0,59.0,1,61.0,58.0,60.0,3.0,0.0,2.0,4.0,1.0,2.0,47.0,45.0,46.0,61.0,58.0,60.0,61.0,58.0,60.0,29.75,29.73,-0.03,0.0,0.02,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T00:54:00Z,2025-05-11 17:54:00,1747011240,45.204,-123.165,346.67,3.0,99.0,61.0,57.0,58.0,1,62.0,60.0,61.0,1.0,0.0,1.0,2.0,0.0,1.0,47.0,44.0,46.0,62.0,60.0,61.0,62.0,60.0,61.0,29.72,29.71,-0.02,0.0,0.02,dustprop,2025,5
