stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-01-06T03:55:00Z,2025-01-05 19:55:00,1736135700,45.204,-123.165,0.0,0.0,64.0,99.0,98.0,98.0,1,51.0,50.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,50.0,30.19,30.18,0.01,0.05,0.12,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T04:59:00Z,2025-01-05 20:59:00,1736139540,45.204,-123.165,0.0,0.0,63.0,99.0,99.0,99.0,1,51.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,50.0,30.2,30.19,0.01,0.07,0.15,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T05:57:00Z,2025-01-05 21:57:00,1736143020,45.204,-123.165,0.0,0.0,59.0,99.0,99.0,99.0,1,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.21,30.2,0.0,0.12,0.2,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T06:59:00Z,2025-01-05 22:59:00,1736146740,45.204,-123.165,0.0,0.0,60.0,99.0,99.0,99.0,1,50.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,30.21,30.2,0.0,0.07,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T07:39:00Z,2025-01-05 23:39:00,1736149140,45.204,-123.165,0.0,0.0,59.0,99.0,99.0,99.0,1,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,30.21,30.2,0.01,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T08:56:00Z,2025-01-06 00:56:00,1736153760,45.204,-123.165,0.0,0.0,52.0,99.0,99.0,99.0,1,50.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,1.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T09:58:00Z,2025-01-06 01:58:00,1736157480,45.204,-123.165,0.0,0.0,47.0,99.0,98.0,98.0,1,50.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,1.0,49.0,48.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,30.22,30.22,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T10:56:00Z,2025-01-06 02:56:00,1736160960,45.204,-123.165,0.0,0.0,44.0,99.0,98.0,98.0,1,49.0,49.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,30.24,30.22,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T11:56:00Z,2025-01-06 03:56:00,1736164560,45.204,-123.165,0.0,0.0,36.0,99.0,98.0,98.0,1,49.0,47.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,46.0,47.0,49.0,47.0,48.0,49.0,47.0,48.0,30.25,30.23,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T12:59:00Z,2025-01-06 04:59:00,1736168340,45.204,-123.165,0.0,0.0,47.0,99.0,98.0,98.0,1,47.0,46.0,46.0,2.0,0.0,1.0,2.0,0.0,1.0,46.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,46.0,30.27,30.26,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T13:52:00Z,2025-01-06 05:52:00,1736171520,45.204,-123.165,0.0,0.0,42.0,97.0,96.0,96.0,1,47.0,47.0,47.0,2.0,0.0,1.0,2.0,1.0,2.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,30.28,30.27,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T14:57:00Z,2025-01-06 06:57:00,1736175420,45.204,-123.165,0.0,0.0,32.0,95.0,94.0,94.0,1,47.0,47.0,47.0,3.0,1.0,2.0,3.0,1.0,2.0,46.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,30.3,30.28,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T15:58:00Z,2025-01-06 07:58:00,1736179080,45.204,-123.165,5.9,0.0,42.0,95.0,93.0,93.0,1,46.0,44.0,45.0,2.0,0.0,1.0,2.0,0.0,1.0,45.0,43.0,44.0,46.0,44.0,45.0,46.0,44.0,45.0,30.31,30.3,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T16:59:00Z,2025-01-06 08:59:00,1736182740,45.204,-123.165,27.21,0.0,42.0,95.0,93.0,93.0,1,45.0,44.0,44.0,2.0,0.0,1.0,3.0,0.0,1.0,43.0,43.0,43.0,45.0,44.0,44.0,45.0,44.0,44.0,30.32,30.3,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T17:59:00Z,2025-01-06 09:59:00,1736186340,45.204,-123.165,35.19,0.0,29.0,93.0,84.0,89.0,1,48.0,45.0,47.0,4.0,1.0,2.0,8.0,1.0,3.0,44.0,43.0,44.0,48.0,43.0,46.0,48.0,45.0,47.0,30.33,30.31,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T18:55:00Z,2025-01-06 10:55:00,1736189700,45.204,-123.165,45.92,0.0,21.0,85.0,79.0,82.0,1,50.0,48.0,49.0,6.0,1.0,3.0,8.0,2.0,5.0,45.0,44.0,44.0,50.0,47.0,49.0,50.0,48.0,49.0,30.37,30.33,0.04,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T19:59:00Z,2025-01-06 11:59:00,1736193540,45.204,-123.165,54.65,0.0,18.0,81.0,78.0,79.0,1,51.0,50.0,50.0,6.0,1.0,4.0,9.0,2.0,5.0,45.0,44.0,44.0,51.0,49.0,50.0,51.0,50.0,50.0,30.38,30.37,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T20:43:00Z,2025-01-06 12:43:00,1736196180,45.204,-123.165,41.59,0.0,16.0,78.0,76.0,77.0,1,52.0,51.0,51.0,6.0,2.0,4.0,9.0,2.0,6.0,45.0,44.0,45.0,52.0,51.0,51.0,52.0,51.0,51.0,30.38,30.37,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T21:27:00Z,2025-01-06 13:27:00,1736198820,45.204,-123.165,42.23,0.0,4.0,76.0,75.0,75.0,1,53.0,53.0,53.0,4.0,2.0,3.0,6.0,2.0,5.0,45.0,45.0,45.0,53.0,53.0,53.0,53.0,53.0,53.0,30.37,30.36,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T22:57:00Z,2025-01-06 14:57:00,1736204220,45.204,-123.165,48.7,0.0,33.0,74.0,67.0,70.0,1,55.0,53.0,54.0,4.0,0.0,2.0,7.0,1.0,3.0,45.0,44.0,45.0,55.0,53.0,54.0,55.0,53.0,54.0,30.37,30.36,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T23:57:00Z,2025-01-06 15:57:00,1736207820,45.204,-123.165,44.29,0.0,25.0,71.0,67.0,68.0,1,55.0,53.0,54.0,4.0,1.0,2.0,6.0,2.0,4.0,44.0,44.0,44.0,55.0,53.0,54.0,55.0,53.0,54.0,30.38,30.37,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T00:58:00Z,2025-01-06 16:58:00,1736211480,45.204,-123.165,25.7,0.0,28.0,77.0,72.0,74.0,1,52.0,50.0,51.0,6.0,1.0,2.0,8.0,1.0,3.0,43.0,43.0,43.0,52.0,47.0,51.0,52.0,50.0,51.0,30.4,30.38,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T01:59:00Z,2025-01-06 17:59:00,1736215140,45.204,-123.165,0.58,0.0,28.0,80.0,76.0,77.0,1,50.0,48.0,49.0,5.0,1.0,2.0,6.0,1.0,3.0,43.0,42.0,42.0,50.0,47.0,49.0,50.0,48.0,49.0,30.4,30.4,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T02:59:00Z,2025-01-06 18:59:00,1736218740,45.204,-123.165,0.0,0.0,35.0,81.0,76.0,78.0,1,47.0,46.0,47.0,2.0,0.0,1.0,4.0,0.0,2.0,42.0,39.0,40.0,47.0,46.0,47.0,47.0,46.0,47.0,30.42,30.4,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T03:56:00Z,2025-01-06 19:56:00,1736222160,45.204,-123.165,0.0,0.0,45.0,80.0,75.0,77.0,1,46.0,45.0,46.0,2.0,0.0,1.0,3.0,0.0,2.0,39.0,39.0,39.0,46.0,45.0,46.0,46.0,45.0,46.0,30.42,30.41,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T04:59:00Z,2025-01-06 20:59:00,1736225940,45.204,-123.165,0.0,0.0,40.0,82.0,80.0,81.0,1,45.0,43.0,44.0,2.0,0.0,1.0,3.0,1.0,2.0,39.0,38.0,38.0,45.0,43.0,44.0,45.0,43.0,44.0,30.44,30.41,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T05:59:00Z,2025-01-06 21:59:00,1736229540,45.204,-123.165,0.0,0.0,27.0,82.0,78.0,80.0,1,44.0,43.0,43.0,4.0,0.0,2.0,6.0,1.0,3.0,38.0,37.0,37.0,43.0,41.0,43.0,44.0,43.0,43.0,30.45,30.44,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T06:53:00Z,2025-01-06 22:53:00,1736232780,45.204,-123.165,0.0,0.0,28.0,80.0,79.0,79.0,1,43.0,42.0,43.0,4.0,1.0,2.0,8.0,1.0,3.0,37.0,36.0,37.0,43.0,40.0,42.0,43.0,42.0,43.0,30.46,30.45,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T07:58:00Z,2025-01-06 23:58:00,1736236680,45.204,-123.165,0.0,0.0,30.0,81.0,79.0,79.0,1,42.0,41.0,42.0,3.0,0.0,2.0,4.0,0.0,3.0,36.0,36.0,36.0,42.0,40.0,42.0,42.0,41.0,42.0,30.47,30.45,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T08:55:00Z,2025-01-07 00:55:00,1736240100,45.204,-123.165,0.0,0.0,41.0,83.0,82.0,82.0,1,41.0,40.0,40.0,1.0,0.0,0.0,2.0,0.0,1.0,35.0,35.0,35.0,41.0,40.0,40.0,41.0,40.0,40.0,30.46,30.45,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T09:59:00Z,2025-01-07 01:59:00,1736243940,45.204,-123.165,0.0,0.0,51.0,85.0,84.0,84.0,1,39.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,34.0,34.0,39.0,39.0,39.0,39.0,39.0,39.0,30.45,30.44,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T10:58:00Z,2025-01-07 02:58:00,1736247480,45.204,-123.165,0.0,0.0,41.0,85.0,83.0,83.0,1,39.0,38.0,39.0,3.0,0.0,1.0,4.0,0.0,1.0,35.0,34.0,34.0,39.0,38.0,39.0,39.0,38.0,39.0,30.45,30.44,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T11:55:00Z,2025-01-07 03:55:00,1736250900,45.204,-123.165,0.0,0.0,35.0,86.0,83.0,84.0,1,39.0,38.0,38.0,2.0,0.0,0.0,2.0,0.0,0.0,34.0,34.0,34.0,39.0,38.0,38.0,39.0,38.0,38.0,30.45,30.43,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T12:59:00Z,2025-01-07 04:59:00,1736254740,45.204,-123.165,0.0,0.0,43.0,83.0,82.0,82.0,1,39.0,38.0,39.0,2.0,0.0,1.0,3.0,0.0,2.0,34.0,34.0,34.0,39.0,38.0,39.0,39.0,38.0,39.0,30.44,30.43,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T13:59:00Z,2025-01-07 05:59:00,1736258340,45.204,-123.165,0.0,0.0,38.0,83.0,80.0,81.0,1,40.0,38.0,39.0,2.0,0.0,1.0,3.0,1.0,2.0,34.0,33.0,34.0,40.0,38.0,39.0,40.0,38.0,39.0,30.44,30.42,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T14:52:00Z,2025-01-07 06:52:00,1736261520,45.204,-123.165,0.0,0.0,37.0,82.0,80.0,80.0,1,40.0,39.0,39.0,2.0,0.0,1.0,3.0,0.0,2.0,34.0,33.0,34.0,40.0,39.0,39.0,40.0,39.0,39.0,30.44,30.43,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T15:59:00Z,2025-01-07 07:59:00,1736265540,45.204,-123.165,5.82,0.0,34.0,80.0,78.0,79.0,1,40.0,39.0,40.0,2.0,0.0,1.0,3.0,0.0,2.0,34.0,33.0,34.0,40.0,39.0,40.0,40.0,39.0,40.0,30.45,30.43,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T16:54:00Z,2025-01-07 08:54:00,1736268840,45.204,-123.165,45.99,0.0,23.0,79.0,75.0,76.0,1,42.0,40.0,41.0,4.0,1.0,2.0,4.0,1.0,3.0,34.0,33.0,34.0,42.0,39.0,41.0,42.0,40.0,41.0,30.47,30.45,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T17:59:00Z,2025-01-07 09:59:00,1736272740,45.204,-123.165,102.54,0.0,27.0,76.0,70.0,72.0,1,44.0,42.0,43.0,4.0,0.0,2.0,6.0,1.0,3.0,36.0,34.0,35.0,44.0,42.0,43.0,44.0,42.0,43.0,30.5,30.47,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T18:58:00Z,2025-01-07 10:58:00,1736276280,45.204,-123.165,131.0,1.0,24.0,71.0,68.0,70.0,1,45.0,44.0,45.0,4.0,1.0,2.0,7.0,1.0,4.0,36.0,35.0,36.0,45.0,42.0,44.0,45.0,44.0,45.0,30.5,30.48,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T19:59:00Z,2025-01-07 11:59:00,1736279940,45.204,-123.165,137.96,1.0,29.0,71.0,68.0,69.0,1,46.0,46.0,46.0,5.0,0.0,2.0,7.0,0.0,3.0,37.0,36.0,36.0,46.0,43.0,45.0,46.0,46.0,46.0,30.48,30.46,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T20:56:00Z,2025-01-07 12:56:00,1736283360,45.204,-123.165,142.17,1.0,26.0,69.0,66.0,68.0,1,46.0,46.0,46.0,5.0,0.0,2.0,7.0,0.0,3.0,36.0,35.0,36.0,46.0,44.0,45.0,46.0,46.0,46.0,30.47,30.44,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T21:57:00Z,2025-01-07 13:57:00,1736287020,45.204,-123.165,132.16,1.0,39.0,71.0,69.0,69.0,1,46.0,46.0,46.0,3.0,0.0,1.0,3.0,0.0,2.0,37.0,36.0,37.0,46.0,46.0,46.0,46.0,46.0,46.0,30.44,30.39,-0.04,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T22:58:00Z,2025-01-07 14:58:00,1736290680,45.204,-123.165,112.9,1.0,35.0,70.0,65.0,66.0,1,48.0,46.0,47.0,2.0,0.0,1.0,3.0,0.0,2.0,37.0,36.0,37.0,48.0,46.0,47.0,48.0,46.0,47.0,30.4,30.39,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T23:56:00Z,2025-01-07 15:56:00,1736294160,45.204,-123.165,67.77,0.0,33.0,68.0,66.0,67.0,1,47.0,47.0,47.0,2.0,1.0,2.0,3.0,1.0,2.0,37.0,37.0,37.0,47.0,47.0,47.0,47.0,47.0,47.0,30.42,30.4,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T00:57:00Z,2025-01-07 16:57:00,1736297820,45.204,-123.165,24.29,0.0,34.0,73.0,68.0,71.0,1,47.0,44.0,45.0,2.0,0.0,1.0,3.0,0.0,2.0,37.0,36.0,37.0,47.0,44.0,45.0,47.0,44.0,45.0,30.4,30.39,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T01:56:00Z,2025-01-07 17:56:00,1736301360,45.204,-123.165,0.67,0.0,52.0,78.0,73.0,75.0,1,44.0,41.0,43.0,1.0,0.0,0.0,2.0,0.0,0.0,36.0,35.0,36.0,44.0,41.0,43.0,44.0,41.0,43.0,30.41,30.39,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T02:59:00Z,2025-01-07 18:59:00,1736305140,45.204,-123.165,0.0,0.0,53.0,86.0,79.0,82.0,1,41.0,38.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,34.0,35.0,41.0,38.0,40.0,41.0,38.0,40.0,30.42,30.4,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T03:59:00Z,2025-01-07 19:59:00,1736308740,45.204,-123.165,0.0,0.0,54.0,86.0,83.0,84.0,1,40.0,39.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,35.0,35.0,40.0,39.0,39.0,40.0,39.0,39.0,30.43,30.41,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T04:58:00Z,2025-01-07 20:58:00,1736312280,45.204,-123.165,0.0,0.0,54.0,87.0,85.0,85.0,1,40.0,38.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,35.0,35.0,40.0,38.0,39.0,40.0,38.0,39.0,30.43,30.41,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T05:52:00Z,2025-01-07 21:52:00,1736315520,45.204,-123.165,0.0,0.0,54.0,87.0,85.0,86.0,1,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,40.0,39.0,40.0,40.0,39.0,40.0,30.44,30.43,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T06:59:00Z,2025-01-07 22:59:00,1736319540,45.204,-123.165,0.0,0.0,54.0,92.0,89.0,90.0,1,38.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,38.0,37.0,38.0,38.0,37.0,38.0,30.42,30.4,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T07:59:00Z,2025-01-07 23:59:00,1736323140,45.204,-123.165,0.0,0.0,50.0,93.0,91.0,92.0,1,37.0,37.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,30.42,30.39,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T08:55:00Z,2025-01-07 00:55:00,1736240100,45.204,-123.165,0.0,0.0,41.0,83.0,82.0,82.0,1,41.0,40.0,40.0,1.0,0.0,0.0,2.0,0.0,1.0,35.0,35.0,35.0,41.0,40.0,40.0,41.0,40.0,40.0,30.46,30.45,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T09:59:00Z,2025-01-07 01:59:00,1736243940,45.204,-123.165,0.0,0.0,51.0,85.0,84.0,84.0,1,39.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,34.0,34.0,39.0,39.0,39.0,39.0,39.0,39.0,30.45,30.44,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T10:58:00Z,2025-01-07 02:58:00,1736247480,45.204,-123.165,0.0,0.0,41.0,85.0,83.0,83.0,1,39.0,38.0,39.0,3.0,0.0,1.0,4.0,0.0,1.0,35.0,34.0,34.0,39.0,38.0,39.0,39.0,38.0,39.0,30.45,30.44,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T11:55:00Z,2025-01-07 03:55:00,1736250900,45.204,-123.165,0.0,0.0,35.0,86.0,83.0,84.0,1,39.0,38.0,38.0,2.0,0.0,0.0,2.0,0.0,0.0,34.0,34.0,34.0,39.0,38.0,38.0,39.0,38.0,38.0,30.45,30.43,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T12:59:00Z,2025-01-07 04:59:00,1736254740,45.204,-123.165,0.0,0.0,43.0,83.0,82.0,82.0,1,39.0,38.0,39.0,2.0,0.0,1.0,3.0,0.0,2.0,34.0,34.0,34.0,39.0,38.0,39.0,39.0,38.0,39.0,30.44,30.43,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T13:59:00Z,2025-01-07 05:59:00,1736258340,45.204,-123.165,0.0,0.0,38.0,83.0,80.0,81.0,1,40.0,38.0,39.0,2.0,0.0,1.0,3.0,1.0,2.0,34.0,33.0,34.0,40.0,38.0,39.0,40.0,38.0,39.0,30.44,30.42,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T14:52:00Z,2025-01-07 06:52:00,1736261520,45.204,-123.165,0.0,0.0,37.0,82.0,80.0,80.0,1,40.0,39.0,39.0,2.0,0.0,1.0,3.0,0.0,2.0,34.0,33.0,34.0,40.0,39.0,39.0,40.0,39.0,39.0,30.44,30.43,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T15:59:00Z,2025-01-07 07:59:00,1736265540,45.204,-123.165,5.82,0.0,34.0,80.0,78.0,79.0,1,40.0,39.0,40.0,2.0,0.0,1.0,3.0,0.0,2.0,34.0,33.0,34.0,40.0,39.0,40.0,40.0,39.0,40.0,30.45,30.43,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T16:54:00Z,2025-01-07 08:54:00,1736268840,45.204,-123.165,45.99,0.0,23.0,79.0,75.0,76.0,1,42.0,40.0,41.0,4.0,1.0,2.0,4.0,1.0,3.0,34.0,33.0,34.0,42.0,39.0,41.0,42.0,40.0,41.0,30.47,30.45,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T17:59:00Z,2025-01-07 09:59:00,1736272740,45.204,-123.165,102.54,0.0,27.0,76.0,70.0,72.0,1,44.0,42.0,43.0,4.0,0.0,2.0,6.0,1.0,3.0,36.0,34.0,35.0,44.0,42.0,43.0,44.0,42.0,43.0,30.5,30.47,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T18:58:00Z,2025-01-07 10:58:00,1736276280,45.204,-123.165,131.0,1.0,24.0,71.0,68.0,70.0,1,45.0,44.0,45.0,4.0,1.0,2.0,7.0,1.0,4.0,36.0,35.0,36.0,45.0,42.0,44.0,45.0,44.0,45.0,30.5,30.48,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T19:59:00Z,2025-01-07 11:59:00,1736279940,45.204,-123.165,137.96,1.0,29.0,71.0,68.0,69.0,1,46.0,46.0,46.0,5.0,0.0,2.0,7.0,0.0,3.0,37.0,36.0,36.0,46.0,43.0,45.0,46.0,46.0,46.0,30.48,30.46,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T20:56:00Z,2025-01-07 12:56:00,1736283360,45.204,-123.165,142.17,1.0,26.0,69.0,66.0,68.0,1,46.0,46.0,46.0,5.0,0.0,2.0,7.0,0.0,3.0,36.0,35.0,36.0,46.0,44.0,45.0,46.0,46.0,46.0,30.47,30.44,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T21:57:00Z,2025-01-07 13:57:00,1736287020,45.204,-123.165,132.16,1.0,39.0,71.0,69.0,69.0,1,46.0,46.0,46.0,3.0,0.0,1.0,3.0,0.0,2.0,37.0,36.0,37.0,46.0,46.0,46.0,46.0,46.0,46.0,30.44,30.39,-0.04,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T22:58:00Z,2025-01-07 14:58:00,1736290680,45.204,-123.165,112.9,1.0,35.0,70.0,65.0,66.0,1,48.0,46.0,47.0,2.0,0.0,1.0,3.0,0.0,2.0,37.0,36.0,37.0,48.0,46.0,47.0,48.0,46.0,47.0,30.4,30.39,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T23:56:00Z,2025-01-07 15:56:00,1736294160,45.204,-123.165,67.77,0.0,33.0,68.0,66.0,67.0,1,47.0,47.0,47.0,2.0,1.0,2.0,3.0,1.0,2.0,37.0,37.0,37.0,47.0,47.0,47.0,47.0,47.0,47.0,30.42,30.4,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T00:57:00Z,2025-01-07 16:57:00,1736297820,45.204,-123.165,24.29,0.0,34.0,73.0,68.0,71.0,1,47.0,44.0,45.0,2.0,0.0,1.0,3.0,0.0,2.0,37.0,36.0,37.0,47.0,44.0,45.0,47.0,44.0,45.0,30.4,30.39,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T01:56:00Z,2025-01-07 17:56:00,1736301360,45.204,-123.165,0.67,0.0,52.0,78.0,73.0,75.0,1,44.0,41.0,43.0,1.0,0.0,0.0,2.0,0.0,0.0,36.0,35.0,36.0,44.0,41.0,43.0,44.0,41.0,43.0,30.41,30.39,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T02:59:00Z,2025-01-07 18:59:00,1736305140,45.204,-123.165,0.0,0.0,53.0,86.0,79.0,82.0,1,41.0,38.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,34.0,35.0,41.0,38.0,40.0,41.0,38.0,40.0,30.42,30.4,0.0,0.0,0.0,dustprop,2025,1
